Наименование,2022-01-10,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03,2022-06-10,2022-06-17,2022-06-24,2022-07-01,2022-07-08,2022-07-15,2022-07-22,2022-08-01,2022-08-08,2022-08-15,2022-08-22,2022-08-29,2022-09-05,2022-09-12,2022-09-19,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,2023-04-17,2023-04-24,2023-05-02,2023-05-10,2023-05-15,2023-05-22,2023-05-29,2023-06-05,2023-06-13,2023-06-19,2023-06-26,2023-07-03,2023-07-10,2023-07-17,2023-07-24,2023-07-31,2023-08-07,2023-08-14,2023-08-21,2023-08-28,2023-09-04,2023-09-11,2023-09-18,2023-09-25,2023-10-02,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-07,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-09,2024-01-15,2024-01-22,2024-01-29,2024-02-05,2024-02-12,2024-02-19,2024-02-26,2024-03-04,2024-03-11,2024-03-18,2024-03-25,2024-04-01,2024-04-08,2024-04-15,2024-04-22,2024-05-02,2024-05-06,2024-05-13,2024-05-20,2024-05-27,2024-06-03,2024-06-10,2024-06-17,2024-06-24,2024-07-01,2024-07-08,2024-07-15,2024-07-22,2024-07-29,2024-08-05,2024-08-12,2024-08-19,2024-08-26,2024-09-02,2024-09-09,2024-09-16,2024-09-23,2024-09-30,2024-10-07,2024-10-14,2024-10-21,2024-10-28,2024-11-05,2024-11-11,2024-11-18,2024-11-25,2024-12-02,2024-12-09,2024-12-16,2024-12-23,2025-01-09,2025-01-13,2025-01-20,2025-01-27,2025-02-03,2025-02-10,2025-02-17,2025-02-24,2025-03-03,2025-03-10,2025-03-17,2025-03-24,2025-03-31,2025-04-07,2025-04-14,2025-04-21,2025-04-28,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30
"Бензин автомобильный марки АИ-98 и выше, л",59.42,59.48,59.57,59.69,59.9,59.93,59.97,60.01,60.17,60.16,60.16,60.16,60.16,60.17,60.15,60.17,60.21,60.2,60.2,60.15,60.14,60.12,60.12,60.12,60.12,60.12,60.11,60.11,60.11,60.13,60.15,60.17,60.44,60.59,60.67,60.72,60.86,60.94,61.07,61.16,61.25,61.3,61.33,61.34,61.34,61.41,61.5,61.52,61.56,61.57,61.58,61.61,61.62,61.6,61.6,61.59,61.59,61.58,61.58,61.59,61.59,61.59,61.64,61.64,61.65,61.65,61.68,61.8,61.83,61.93,62.07,62.25,62.52,62.74,62.92,63.15,63.26,63.38,63.8,64.07,64.4,64.81,65.34,65.97,66.52,66.9,67.37,67.89,68.45,68.31,68.3,68.33,68.3,68.27,68.23,68.2,68.18,68.16,68.14,68.09,68.18,68.36,68.59,68.62,68.62,68.62,68.62,68.62,68.63,68.63,68.62,68.65,68.66,68.67,68.7,68.91,69.06,69.15,69.22,69.37,69.48,69.69,69.78,69.96,70.13,70.23,70.43,70.74,71.15,71.62,72.04,72.53,73.25,74.09,74.77,75.4,76.08,77.04,77.76,78.36,78.86,79.29,79.59,79.98,80.26,80.48,80.7,80.95,81.17,81.45,81.83,82.15,82.55,83.05,83.09,83.14,83.2,83.4,83.44,83.56,83.67,83.78,83.8,83.81,83.82,83.83,83.94,83.98,84.01,84.05,84.03,84.05,84.07,84.1,84.17,84.19,84.28,84.32,84.42
"Метамизол натрия (Анальгин отечественный), 500 мг, 10 таблеток",21.12,21.1,21.22,21.31,21.17,21.21,21.29,21.38,22.37,23.26,24.23,24.96,25.59,25.45,25.26,25.36,25.54,25.57,25.53,25.63,25.71,25.79,25.78,25.88,26.01,26.15,26.34,26.38,26.36,26.27,26.21,26.36,26.5,26.66,26.8,27.0,27.09,27.21,27.46,27.6,27.67,27.76,27.82,27.91,27.85,27.84,27.83,27.86,27.98,28.12,28.16,28.39,28.46,28.59,28.49,28.59,28.7,28.85,28.92,29.02,29.13,29.07,28.97,28.8,28.81,28.94,28.82,28.85,29.05,29.08,29.14,29.23,29.27,29.34,29.32,29.37,29.39,29.4,29.42,29.42,29.48,29.65,29.76,29.75,29.93,30.12,30.1,30.01,30.22,30.42,30.74,30.87,30.92,30.93,31.09,31.13,31.21,31.28,31.6,31.84,31.88,31.98,32.1,32.15,32.44,32.67,32.89,33.22,33.21,33.37,33.62,33.49,33.5,33.61,33.71,33.99,34.12,34.35,34.48,34.59,34.66,34.64,34.77,34.92,34.82,34.73,34.72,34.67,34.92,34.96,35.03,35.05,35.13,35.14,35.14,35.18,35.57,35.59,35.71,35.98,36.02,36.23,36.33,36.38,36.58,36.68,36.9,36.87,36.86,36.85,36.83,36.75,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,
"Комбинированные анальгетики, 10 таблеток",125.76,125.71,126.04,126.23,125.76,125.74,125.78,126.23,131.94,139.88,144.99,147.1,148.29,145.98,144.23,142.52,141.95,140.6,140.46,140.15,139.41,138.73,138.37,137.73,137.26,136.96,136.51,135.69,136.14,135.62,135.63,135.56,135.56,135.48,135.75,135.9,136.17,136.03,136.17,136.71,136.81,137.06,136.86,136.6,136.05,136.27,136.6,136.38,136.29,136.7,137.26,136.61,137.03,136.92,136.97,138.72,138.64,138.39,138.63,138.89,139.01,138.78,138.7,139.16,139.76,139.99,139.44,138.92,138.7,138.67,138.24,138.23,138.89,138.9,138.89,138.79,139.31,140.37,140.65,140.71,141.35,141.71,141.47,141.79,141.79,141.65,141.67,141.69,141.81,142.27,142.36,142.43,142.55,142.4,141.89,141.94,142.08,142.19,142.24,142.29,142.65,142.85,141.85,142.59,144.55,144.27,143.17,143.5,143.55,143.61,144.21,143.95,144.86,144.8,144.94,144.72,144.88,145.29,145.32,145.26,145.93,146.54,146.91,146.95,146.33,145.97,146.02,146.13,146.58,146.33,145.96,146.19,146.15,146.67,146.79,146.86,147.18,147.73,147.94,148.95,149.35,149.55,150.16,150.77,151.26,151.49,151.97,151.51,151.53,151.68,151.61,151.7,151.81,,,,,,,,,,,,,,,,,,,,,,,,,,
"Нимесулид, 100 мг, 10 таблеток",101.17,101.01,101.14,101.34,101.61,101.49,101.54,101.79,106.9,112.09,115.17,116.31,117.22,115.97,114.85,113.65,112.89,111.84,111.83,111.05,111.02,110.42,109.76,109.43,108.8,109.21,109.04,108.9,108.36,108.41,108.3,108.31,108.0,107.82,107.39,107.9,108.11,108.01,107.93,108.05,108.37,108.39,108.22,108.27,108.37,108.42,108.4,108.63,108.59,109.26,109.57,109.67,110.04,110.01,110.05,111.78,111.73,111.78,111.56,111.62,111.76,111.65,111.52,112.04,112.3,112.65,112.26,111.94,112.1,112.28,112.2,112.13,112.1,112.43,112.37,112.52,112.82,113.05,113.31,113.62,113.7,113.8,113.92,114.51,114.86,115.33,115.05,115.26,115.59,115.91,115.92,116.15,116.12,116.03,116.14,116.49,117.15,117.51,117.55,117.86,117.97,118.09,116.72,117.13,117.52,117.6,118.49,118.65,118.67,119.27,119.73,120.23,120.58,121.14,121.31,121.8,122.34,122.62,123.06,123.06,123.57,123.76,123.68,123.67,123.74,123.63,123.48,123.89,124.72,124.83,124.6,124.27,124.36,124.19,123.43,122.79,123.54,123.55,123.88,124.43,124.83,125.47,125.29,125.89,125.6,126.22,126.25,126.17,126.43,126.6,126.8,126.87,127.21,,,,,,,,,,,,,,,,,,,,,,,,,,
"Корвалол, 25 мл",29.97,30.06,30.24,30.21,30.32,30.32,30.44,30.64,32.02,34.03,35.49,36.94,37.55,37.21,36.89,36.87,37.07,36.74,36.63,36.6,36.54,36.48,36.51,36.39,36.3,36.22,36.34,36.37,36.47,36.48,36.28,36.18,36.22,36.27,36.16,36.46,36.62,36.46,36.42,36.62,36.74,36.73,36.79,36.87,36.94,37.06,37.2,37.35,37.4,37.52,37.52,38.18,38.37,38.31,38.34,38.57,38.44,38.19,38.17,38.14,38.05,38.07,38.02,38.16,38.11,38.11,38.12,38.0,38.09,38.2,38.31,38.36,38.7,38.97,39.09,39.26,39.39,39.35,39.49,39.71,39.78,39.99,39.87,40.02,40.11,40.38,40.53,40.52,40.8,40.91,40.96,41.14,41.5,41.54,41.75,41.76,41.85,42.03,41.9,42.15,42.66,42.94,42.81,43.29,43.4,43.71,43.85,44.18,44.36,44.48,44.83,45.08,45.3,45.6,45.96,46.2,46.42,46.48,46.43,46.46,46.79,46.93,46.83,47.09,47.09,47.14,47.23,47.18,47.17,47.14,47.12,47.19,47.13,47.13,46.98,47.0,46.97,47.06,47.01,47.3,47.47,47.53,47.64,48.15,48.64,49.08,49.21,48.9,49.11,49.22,49.5,49.35,49.05,49.15,49.61,49.74,49.97,49.81,49.55,49.74,50.14,50.35,50.66,51.02,51.21,51.21,51.3,51.67,52.11,52.32,53.06,53.32,53.92,54.3,54.38,54.88,54.83,54.88,55.08
"Левомеколь, мазь, 40 г",171.47,171.32,171.69,172.01,171.21,171.26,171.74,172.52,182.99,192.4,198.91,202.35,207.81,206.32,202.98,200.26,201.13,199.69,194.64,192.9,191.96,190.0,189.61,188.69,188.09,188.41,188.5,186.26,185.97,185.94,185.75,186.34,186.18,186.07,186.72,186.93,188.18,190.28,192.93,192.6,192.01,191.46,192.9,194.66,193.58,193.42,193.67,194.47,195.38,195.75,195.84,195.7,194.37,193.67,193.57,193.93,193.51,192.96,193.33,195.03,195.69,196.0,195.9,196.84,196.76,195.97,195.11,196.01,196.75,196.26,196.22,196.75,197.34,198.08,198.24,198.2,200.19,199.27,198.64,198.8,199.53,201.41,201.72,201.54,202.75,203.51,202.67,202.01,203.47,203.59,203.45,203.27,203.01,203.42,206.15,206.23,207.31,208.15,209.76,210.26,212.15,213.11,211.91,212.57,214.15,216.02,216.54,216.94,216.92,217.54,218.85,219.42,219.74,221.22,220.85,219.63,217.64,218.35,220.0,222.32,223.62,222.38,222.76,223.95,223.15,223.77,222.28,222.36,221.91,221.27,220.53,219.04,220.14,218.35,219.01,220.16,223.02,222.7,222.06,222.77,222.82,224.7,224.55,224.4,224.93,223.89,223.67,223.76,224.5,227.95,226.78,226.1,226.25,224.07,224.82,224.87,225.78,227.51,228.31,229.72,231.19,231.58,232.53,233.42,234.4,235.46,238.26,237.72,237.58,238.14,238.65,237.22,237.92,236.45,239.32,237.65,237.87,238.97,240.2
"Валидол, 60 мг, 10 таблеток",43.85,43.93,44.09,44.12,44.18,44.14,44.07,44.36,45.97,47.72,48.99,50.36,50.61,50.03,49.42,49.02,48.77,48.46,48.65,48.46,48.14,47.94,47.94,47.82,47.86,47.82,47.63,47.59,47.58,47.6,47.62,47.48,47.7,47.63,47.28,47.85,47.93,47.79,47.43,47.12,47.28,46.8,46.64,46.38,46.27,46.15,46.18,45.99,45.79,45.68,45.4,45.02,44.9,44.9,44.96,45.14,45.27,45.22,45.22,45.08,45.05,44.93,44.94,44.73,44.69,44.68,44.48,44.45,44.69,44.64,44.75,44.67,44.72,44.75,44.73,44.69,44.88,44.88,44.92,44.87,44.91,44.7,44.54,44.76,44.82,44.74,44.94,44.91,44.82,44.8,44.93,45.04,44.87,44.89,44.9,44.92,44.87,44.8,44.72,44.82,45.16,45.36,45.4,45.67,45.7,46.08,45.87,45.82,45.96,45.72,46.16,46.0,45.68,45.33,45.18,45.3,45.32,45.04,44.9,44.76,45.09,44.96,44.69,44.65,44.53,44.6,44.51,44.59,44.77,44.46,44.63,44.58,44.44,44.46,44.55,44.39,44.53,44.51,44.51,44.54,44.8,45.12,45.46,45.58,45.54,45.44,45.59,45.23,45.24,45.41,45.33,45.32,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,
"Аллохол, 50 таблеток",76.19,76.35,76.42,76.26,75.35,75.31,75.28,75.78,77.8,80.56,80.79,82.32,82.71,82.36,81.81,80.89,80.89,80.69,80.26,80.31,80.52,80.4,80.14,80.33,80.81,80.97,81.24,81.0,81.18,81.29,81.0,80.99,80.91,80.94,81.01,81.53,82.02,81.49,81.71,81.87,82.08,82.28,82.24,82.12,82.12,82.48,82.28,82.52,82.76,83.01,83.36,83.74,83.76,84.0,84.32,85.14,85.43,85.66,85.8,86.1,86.31,86.51,86.55,86.57,86.54,86.82,86.72,86.85,87.21,87.58,88.01,88.83,89.66,90.68,91.44,92.26,93.08,93.63,94.24,94.53,94.89,95.35,95.82,96.43,97.14,98.35,98.68,99.25,99.7,100.4,101.05,101.75,101.98,102.05,102.28,102.42,102.7,103.22,103.42,104.11,104.65,105.59,106.21,106.94,107.6,108.5,109.52,110.33,111.12,111.76,112.41,112.4,113.53,113.44,113.6,113.92,113.38,113.59,113.95,114.12,114.42,115.08,115.4,116.45,116.93,117.26,117.07,115.72,115.35,115.48,115.73,115.68,115.52,115.37,115.62,115.45,115.92,116.67,116.68,117.55,118.02,118.52,118.34,118.63,118.91,118.74,118.46,118.58,118.92,119.26,119.63,119.34,119.75,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ренгалин, 10 таблеток",118.57,118.63,119.09,120.06,122.02,123.78,124.35,125.15,131.49,137.73,140.73,141.77,142.57,140.21,138.24,136.44,136.21,134.66,134.24,132.84,132.66,131.47,131.34,130.8,130.67,130.22,129.42,129.32,129.16,128.3,129.28,129.72,130.15,130.97,131.1,132.23,132.56,133.04,134.2,134.53,135.22,135.38,135.43,136.91,137.13,137.41,138.03,138.59,139.38,140.54,141.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Эргоферон, 20 таблеток",439.87,437.59,440.83,445.62,447.23,451.41,456.22,458.32,482.43,504.02,509.95,515.76,516.41,507.31,500.69,494.55,490.74,487.28,486.94,483.98,482.83,479.74,477.4,474.12,474.59,474.0,472.44,471.76,471.72,470.85,468.77,470.26,473.71,474.96,476.82,483.47,489.12,496.96,503.46,509.67,511.7,512.88,511.57,507.86,507.34,508.27,509.1,510.03,512.85,517.82,522.81,522.0,522.96,521.87,522.86,523.9,523.47,520.78,520.55,520.53,518.44,515.69,514.99,517.75,519.21,520.25,519.66,518.84,516.57,515.44,515.49,514.71,515.76,516.54,517.15,518.75,520.09,520.14,521.5,522.56,522.73,523.2,523.34,522.88,524.26,521.49,519.32,521.32,525.28,532.58,533.73,533.06,532.72,533.58,535.26,536.94,537.35,538.85,539.12,539.94,544.54,547.56,546.28,549.51,549.75,551.37,551.64,547.94,547.5,549.0,550.1,550.38,549.76,549.53,552.36,556.73,558.68,559.8,557.54,556.93,557.65,558.34,558.92,561.24,558.35,559.85,560.65,558.26,557.2,556.32,554.76,553.76,552.38,552.41,554.24,558.59,561.5,563.03,564.15,570.85,575.33,580.87,582.34,583.96,586.76,582.68,579.81,579.6,580.41,588.9,587.73,587.15,588.3,,,,,,,,,,,,,,,,,,,,,,,,,,
"Поливитамины, 10 шт.",70.38,70.28,70.34,70.13,69.01,69.16,69.44,69.75,73.87,77.92,80.85,82.27,81.9,81.23,80.14,79.49,79.09,78.57,78.19,78.09,77.78,77.59,77.34,77.29,77.14,76.96,76.52,76.39,76.14,76.2,76.26,76.41,76.3,76.27,76.46,76.89,77.24,77.54,78.07,78.34,78.78,79.27,79.58,79.98,80.3,80.8,81.12,81.81,82.14,82.62,82.78,84.31,84.8,85.68,85.93,86.36,86.1,85.97,86.05,86.9,86.93,86.98,86.72,86.9,87.07,87.18,87.0,87.76,87.41,87.31,87.43,87.55,88.33,88.83,88.87,88.73,88.78,89.12,89.04,89.17,89.34,89.57,89.39,89.43,89.43,89.37,89.25,90.06,90.95,93.13,94.14,95.05,95.83,96.4,97.0,97.46,97.88,98.22,99.07,99.54,100.16,100.61,101.26,101.6,102.11,102.41,102.49,102.54,102.9,103.56,104.21,104.91,105.55,105.76,106.48,106.77,106.71,107.41,107.42,107.42,107.83,108.32,108.47,109.05,109.4,109.65,109.88,110.06,110.4,110.72,110.64,110.89,111.12,110.98,111.03,111.76,112.47,113.3,113.52,114.34,115.63,117.53,118.31,119.07,120.29,120.95,121.12,121.81,122.64,123.25,123.32,123.43,123.52,,,,,,,,,,,,,,,,,,,,,,,,,,
"Сухие корма для домашних животных, кг",239.48,239.65,239.47,239.57,241.18,241.43,240.86,241.47,243.66,250.54,255.54,260.21,263.13,265.71,271.22,275.71,281.0,286.63,286.16,286.74,288.12,289.28,289.91,291.0,291.36,291.36,292.62,293.92,294.97,294.14,294.24,294.77,294.76,295.38,296.11,295.95,296.58,296.27,295.62,296.94,298.61,301.25,305.24,308.4,309.35,310.52,312.38,312.59,312.9,314.23,313.75,318.34,320.29,320.73,321.49,320.93,320.05,321.36,322.54,321.88,321.87,322.92,323.79,324.75,325.72,325.69,326.24,326.26,326.3,326.98,327.67,328.63,327.81,328.95,328.56,329.21,328.37,328.46,328.32,328.13,328.8,329.27,329.4,329.58,329.84,329.81,329.71,328.92,329.44,329.69,330.67,330.39,331.05,332.33,334.12,335.75,335.3,335.81,335.1,335.53,336.02,336.21,339.79,341.39,341.94,340.27,340.25,340.99,340.45,341.15,342.38,341.32,343.73,342.79,342.94,343.39,343.71,344.02,342.26,342.31,342.81,343.02,343.58,344.13,345.08,347.91,347.74,346.47,347.28,347.71,346.31,347.22,348.63,349.16,349.25,348.8,349.69,349.84,348.74,348.61,349.78,350.68,351.35,351.59,352.95,355.09,356.13,356.74,357.69,359.67,360.51,361.82,363.32,364.46,364.09,364.46,365.64,365.0,366.58,367.4,366.54,368.27,369.41,369.34,369.42,370.22,372.1,371.44,370.93,371.08,370.15,370.58,371.63,370.61,370.4,369.82,370.35,372.77,373.23
"Проезд в городском автобусе, поездка",30.77,30.79,30.85,30.87,29.85,29.91,29.92,29.92,29.96,29.96,30.02,30.05,30.17,30.21,30.46,30.46,30.46,30.48,30.52,30.55,30.58,30.64,30.64,30.64,30.66,30.68,30.74,30.78,30.81,30.92,30.92,31.02,31.02,31.02,31.03,31.07,31.09,31.1,31.19,31.19,31.19,31.19,31.2,31.27,31.27,31.29,31.3,31.41,31.43,31.44,31.49,32.29,32.43,32.48,32.53,31.34,31.39,31.48,31.49,31.68,31.72,31.74,31.74,31.85,31.85,31.89,31.91,32.01,32.01,32.01,32.01,32.03,32.03,32.03,32.03,32.04,32.13,32.14,32.21,32.21,32.21,32.23,32.23,32.27,32.31,32.32,32.32,32.33,32.34,32.36,32.37,32.73,32.77,32.79,32.97,33.02,33.23,33.39,33.48,33.48,33.55,33.62,33.83,33.92,33.95,33.96,34.17,34.18,34.19,34.19,34.19,34.19,34.19,34.19,34.32,34.36,34.46,34.46,34.62,34.62,34.62,35.01,35.02,35.79,35.83,36.03,36.07,36.4,36.45,36.47,36.54,36.54,36.57,36.57,36.57,36.61,36.63,36.64,36.65,36.68,36.68,36.84,36.84,36.99,37.0,37.33,37.37,37.39,37.4,37.47,37.6,37.65,37.7,39.04,39.16,39.21,39.23,38.99,39.04,39.06,39.08,39.11,39.13,39.24,39.24,39.24,39.53,39.59,39.63,39.65,39.79,39.8,39.83,39.87,40.31,40.32,40.38,40.4,40.58
"Проезд в трамвае, поездка",37.26,37.26,37.29,37.29,38.18,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.21,38.29,38.29,38.29,38.37,38.37,38.37,38.37,38.39,38.39,38.39,38.39,38.46,38.73,38.78,38.78,38.95,38.95,39.05,39.08,39.08,39.08,39.08,39.17,39.17,39.17,39.17,39.17,39.17,39.17,39.25,39.25,39.25,39.25,39.26,39.26,39.27,39.3,41.51,41.64,41.64,41.64,37.81,37.81,37.84,37.84,37.93,37.93,37.93,37.93,37.93,37.93,38.03,38.03,38.09,38.09,38.09,38.09,38.09,38.09,38.09,38.09,38.09,38.09,38.09,38.2,38.2,38.2,38.2,38.2,38.22,38.59,38.59,38.59,38.59,38.59,38.6,38.6,40.24,40.24,40.24,40.59,40.59,40.59,40.63,40.65,40.65,40.65,40.73,40.85,40.85,40.85,40.85,41.3,41.3,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.36,41.44,41.44,41.49,41.49,41.49,42.97,42.97,42.97,42.97,43.09,43.09,43.62,43.67,43.67,43.67,43.67,43.72,43.72,43.72,43.72,43.72,43.72,43.72,43.8,43.8,43.8,43.8,44.04,44.04,44.04,44.04,44.07,44.07,44.07,44.07,44.87,44.95,48.38,48.38,48.38,48.38,47.37,47.37,47.37,47.37,47.37,47.37,47.37,47.37,47.37,47.47,47.47,47.57,47.57,47.58,47.58,47.6,47.6,49.04,49.04,49.08,49.08,49.23
"Проезд в троллейбусе, поездка",34.82,34.82,34.86,34.86,28.83,28.89,28.89,28.89,28.96,28.96,29.16,29.16,29.19,29.19,29.29,29.29,29.29,29.43,29.43,29.45,29.45,29.49,29.51,29.51,29.51,29.65,29.86,29.96,29.96,30.21,30.21,30.24,30.24,30.24,30.27,30.27,30.36,30.36,30.39,30.39,30.39,30.39,30.39,30.46,30.46,30.46,30.46,30.48,30.48,30.49,30.58,31.62,31.99,32.07,32.07,29.6,29.62,29.67,29.67,29.96,29.96,29.96,29.96,30.13,30.13,30.15,30.15,30.19,30.19,30.19,30.25,30.25,30.26,30.26,30.26,30.26,30.38,30.38,30.42,30.42,30.42,30.42,30.42,30.48,30.7,30.73,30.73,30.73,30.73,30.73,30.73,31.15,31.15,31.15,31.28,31.28,31.32,31.37,31.38,31.38,31.39,31.54,31.86,31.93,31.93,31.93,31.35,31.35,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.45,31.48,31.48,31.57,31.57,31.57,31.95,31.95,32.13,32.13,32.33,32.52,33.34,33.5,33.5,33.5,33.5,33.53,33.53,33.53,33.53,33.53,33.53,33.53,33.54,33.54,33.79,33.79,33.87,33.87,34.08,34.08,34.11,34.11,34.25,34.25,34.69,34.83,36.79,36.9,36.9,36.9,37.12,37.23,37.23,37.23,37.26,37.29,37.29,37.29,37.29,37.32,37.37,37.37,37.37,37.39,37.39,37.49,37.49,37.83,37.83,37.86,37.86,37.99
"Проезд в метро, поездка",45.86,45.86,45.86,45.86,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.17,46.26,46.26,46.26,46.26,46.26,46.26,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.35,49.72,49.72,49.89,49.89,48.48,48.48,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,51.97,51.97,51.97,52.04,52.04,52.04,52.04,52.04,52.04,52.04,52.19,52.18,52.49,52.49,52.49,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,55.25,55.25,55.25,55.25,55.25,55.25,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.33,55.5,59.94,59.94,59.94,59.94,62.19,62.19,62.19,62.19,62.32,62.32,62.32,62.32,62.32,62.32,62.32,62.32,62.32,62.32,62.32,62.32,62.32,65.81,65.81,65.81,65.81,65.81
"Полет в салоне экономического класса самолета, в расчете на 1000 км пути",,,,,,,,,,,,,5208.67,5868.49,5791.25,6132.98,5757.18,5632.63,5608.77,5280.6,5447.73,5887.64,5715.5,5172.44,5760.69,6091.63,6385.85,6300.1,6513.7,6621.05,6609.21,6394.71,6342.71,5554.81,4950.45,5137.03,5031.8,4959.09,4888.8,4974.72,4705.74,4830.38,5001.01,4848.33,4999.56,5159.61,5704.43,6039.88,6442.71,5734.64,6096.9,5268.38,4937.98,4996.05,5210.67,5313.29,5659.16,5951.94,5585.54,5579.72,5838.26,6199.0,5992.33,6062.13,6616.31,6524.41,6335.58,6403.16,6363.09,6590.12,6736.85,6972.36,7254.99,7332.76,7320.79,7439.13,7448.39,7737.83,7859.15,7835.99,7638.95,7323.4,7279.88,7209.38,6556.21,6200.43,6411.26,6198.42,6202.09,6411.74,6801.71,6456.96,6828.55,6830.71,6456.11,6617.96,6598.52,7352.75,7211.97,7606.83,7264.56,7600.45,6607.93,6319.2,6180.66,6421.98,6585.9,7117.75,7079.33,7244.39,7125.82,6957.59,7484.01,7344.52,7370.26,7282.5,7568.84,7523.66,6793.03,7247.82,7470.08,7652.27,7868.34,7948.47,7997.99,8240.42,8473.18,8725.09,9283.9,9374.49,9287.26,9120.99,8436.23,8456.84,8331.35,7912.64,7099.04,7068.92,7211.07,6995.75,7465.3,7553.87,7277.71,7431.61,7449.28,7125.34,7479.82,7637.33,7780.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Плата за жилье в домах государственного и муниципального жилищных фондов, м2 общей площади",32.66,32.69,32.95,33.15,31.25,31.25,31.28,31.61,31.62,31.62,31.68,31.71,31.71,31.72,31.72,31.72,31.79,31.79,31.79,31.8,31.82,31.83,31.84,31.87,31.88,32.08,32.13,32.15,32.25,32.36,32.37,32.37,32.4,32.79,32.79,32.79,32.8,32.8,32.81,32.81,32.81,32.81,32.81,32.83,32.83,32.83,32.86,32.89,32.92,32.95,33.25,33.68,33.8,33.86,34.33,34.59,34.66,34.68,34.75,34.77,34.77,34.77,34.82,34.82,34.84,34.84,34.86,34.87,34.87,34.87,34.9,34.91,34.92,34.92,34.95,35.08,35.24,35.37,35.39,35.44,35.83,35.83,35.85,35.94,35.93,35.93,35.94,35.96,35.97,35.98,35.98,36.02,36.05,36.06,36.06,36.07,36.09,36.12,36.13,36.14,36.15,36.15,36.42,36.52,36.87,37.2,37.26,37.3,37.32,37.44,37.45,37.45,37.46,37.69,37.73,37.78,37.78,37.8,37.85,37.87,37.87,37.88,37.89,37.98,37.99,38.02,38.03,38.94,38.98,39.17,39.2,39.41,39.43,39.43,39.43,39.44,39.45,39.5,39.5,39.53,39.54,39.54,39.57,39.57,39.63,39.65,39.65,39.68,39.68,39.69,39.69,39.73,39.74,40.15,40.24,40.38,40.82,39.95,40.05,40.07,40.68,40.73,40.73,40.76,40.76,40.92,40.93,40.94,40.94,40.98,41.02,41.03,41.05,41.18,41.18,41.2,41.34,41.4,41.65
